"","lossyear","count_PA","count_4km","counter","PA_ID","PA_name"
"289",11,10,156,1,29352,"Damakhania"
"290",12,11,834,1,29352,"Damakhania"
"291",13,847,3317,1,29352,"Damakhania"
"292",14,475,3438,1,29352,"Damakhania"
"293",15,687,2342,1,29352,"Damakhania"
"294",16,588,3482,1,29352,"Damakhania"
"295",17,410,5317,1,29352,"Damakhania"
"296",18,273,4063,1,29352,"Damakhania"
"297",0,99061,273381,1,29340,"Gangan"
"298",1,40,72,1,29340,"Gangan"
"299",2,60,323,1,29340,"Gangan"
"300",3,14,41,1,29340,"Gangan"
"301",4,13,57,1,29340,"Gangan"
"302",5,19,105,1,29340,"Gangan"
"303",6,11,73,1,29340,"Gangan"
"304",7,17,185,1,29340,"Gangan"
"305",8,22,70,1,29340,"Gangan"
"306",9,58,327,1,29340,"Gangan"
"307",10,45,51,1,29340,"Gangan"
"308",11,4,48,1,29340,"Gangan"
"309",12,63,557,1,29340,"Gangan"
"310",13,1838,1916,1,29340,"Gangan"
"311",14,738,1614,1,29340,"Gangan"
"312",15,963,2015,1,29340,"Gangan"
"313",16,2220,3821,1,29340,"Gangan"
"314",17,1653,2164,1,29340,"Gangan"
"315",18,1414,2640,1,29340,"Gangan"
"316",0,27426,145719,1,29349,"Sources de Kindia"
"317",1,43,180,1,29349,"Sources de Kindia"
"318",2,27,282,1,29349,"Sources de Kindia"
"319",3,1,45,1,29349,"Sources de Kindia"
"320",4,10,72,1,29349,"Sources de Kindia"
"321",5,9,105,1,29349,"Sources de Kindia"
"322",6,12,87,1,29349,"Sources de Kindia"
"323",7,99,254,1,29349,"Sources de Kindia"
"324",8,19,140,1,29349,"Sources de Kindia"
"325",9,266,846,1,29349,"Sources de Kindia"
"326",10,15,44,1,29349,"Sources de Kindia"
"327",11,4,151,1,29349,"Sources de Kindia"
"328",12,54,326,1,29349,"Sources de Kindia"
"329",13,83,873,1,29349,"Sources de Kindia"
"330",14,49,592,1,29349,"Sources de Kindia"
"331",15,325,1195,1,29349,"Sources de Kindia"
"332",16,23,332,1,29349,"Sources de Kindia"
"333",17,92,857,1,29349,"Sources de Kindia"
"334",18,43,777,1,29349,"Sources de Kindia"
"335",0,188068,316704,1,29351,"Grandes Chutes"
"336",1,38,186,1,29351,"Grandes Chutes"
"337",2,114,328,1,29351,"Grandes Chutes"
"338",3,59,33,1,29351,"Grandes Chutes"
"339",4,204,41,1,29351,"Grandes Chutes"
"340",5,93,200,1,29351,"Grandes Chutes"
"341",6,135,162,1,29351,"Grandes Chutes"
"342",7,223,353,1,29351,"Grandes Chutes"
"343",8,125,181,1,29351,"Grandes Chutes"
"344",9,159,342,1,29351,"Grandes Chutes"
"345",10,76,94,1,29351,"Grandes Chutes"
"346",11,71,151,1,29351,"Grandes Chutes"
"347",12,321,579,1,29351,"Grandes Chutes"
"348",13,2294,6778,1,29351,"Grandes Chutes"
"349",14,861,3848,1,29351,"Grandes Chutes"
"350",15,2129,7002,1,29351,"Grandes Chutes"
"351",16,1868,8192,1,29351,"Grandes Chutes"
"352",17,2648,9193,1,29351,"Grandes Chutes"
"353",18,2311,7161,1,29351,"Grandes Chutes"
"354",0,8704,91572,1,29359,"Foye-Madinadian"
"355",2,54,85,1,29359,"Foye-Madinadian"
"356",4,1,100,1,29359,"Foye-Madinadian"
"357",5,2,56,1,29359,"Foye-Madinadian"
"358",9,3,55,1,29359,"Foye-Madinadian"
"359",12,5,34,1,29359,"Foye-Madinadian"
"360",14,37,3583,1,29359,"Foye-Madinadian"
"361",15,184,5982,1,29359,"Foye-Madinadian"
"362",16,2449,5349,1,29359,"Foye-Madinadian"
"363",17,339,5144,1,29359,"Foye-Madinadian"
"364",18,124,9074,1,29359,"Foye-Madinadian"
"365",0,33449,187396,1,29353,"Mt. Balandougou"
"366",1,29,53,1,29353,"Mt. Balandougou"
"367",2,32,125,1,29353,"Mt. Balandougou"
"368",3,19,34,1,29353,"Mt. Balandougou"
"369",4,14,51,1,29353,"Mt. Balandougou"
"370",5,29,71,1,29353,"Mt. Balandougou"
"371",6,16,133,1,29353,"Mt. Balandougou"
"372",7,19,259,1,29353,"Mt. Balandougou"
"373",8,6,83,1,29353,"Mt. Balandougou"
"374",9,52,331,1,29353,"Mt. Balandougou"
"375",10,6,27,1,29353,"Mt. Balandougou"
"376",12,56,248,1,29353,"Mt. Balandougou"
"377",13,961,1468,1,29353,"Mt. Balandougou"
"378",14,761,836,1,29353,"Mt. Balandougou"
"379",15,1133,2703,1,29353,"Mt. Balandougou"
"380",16,1444,4306,1,29353,"Mt. Balandougou"
"381",17,1514,3487,1,29353,"Mt. Balandougou"
"382",18,1151,3899,1,29353,"Mt. Balandougou"
"383",0,64590,201365,1,29355,"Goulgoul-Kankande"
"384",1,73,232,1,29355,"Goulgoul-Kankande"
"385",2,110,108,1,29355,"Goulgoul-Kankande"
"386",3,1,77,1,29355,"Goulgoul-Kankande"
"387",4,165,116,1,29355,"Goulgoul-Kankande"
"388",5,48,230,1,29355,"Goulgoul-Kankande"
"389",6,504,383,1,29355,"Goulgoul-Kankande"
"390",7,93,250,1,29355,"Goulgoul-Kankande"
"391",8,63,105,1,29355,"Goulgoul-Kankande"
"392",9,117,425,1,29355,"Goulgoul-Kankande"
"393",10,58,36,1,29355,"Goulgoul-Kankande"
"394",11,36,57,1,29355,"Goulgoul-Kankande"
"395",12,1130,1069,1,29355,"Goulgoul-Kankande"
"396",13,4653,7771,1,29355,"Goulgoul-Kankande"
"397",14,3986,6663,1,29355,"Goulgoul-Kankande"
"398",15,3164,8700,1,29355,"Goulgoul-Kankande"
"399",16,5301,15519,1,29355,"Goulgoul-Kankande"
"400",17,10614,15400,1,29355,"Goulgoul-Kankande"
"401",18,1825,10879,1,29355,"Goulgoul-Kankande"
"402",0,28096,146482,1,29356,"Gueme Sangan"
"403",1,6,232,1,29356,"Gueme Sangan"
"404",2,35,161,1,29356,"Gueme Sangan"
"405",3,1,51,1,29356,"Gueme Sangan"
"406",4,12,168,1,29356,"Gueme Sangan"
"407",5,22,83,1,29356,"Gueme Sangan"
"408",6,7,59,1,29356,"Gueme Sangan"
"409",7,65,89,1,29356,"Gueme Sangan"
"410",8,3,33,1,29356,"Gueme Sangan"
"411",9,20,690,1,29356,"Gueme Sangan"
"412",11,18,50,1,29356,"Gueme Sangan"
"413",12,21,220,1,29356,"Gueme Sangan"
"414",13,273,2399,1,29356,"Gueme Sangan"
"415",14,58,2569,1,29356,"Gueme Sangan"
"416",15,411,959,1,29356,"Gueme Sangan"
"417",16,18,3680,1,29356,"Gueme Sangan"
"418",17,803,4377,1,29356,"Gueme Sangan"
"419",18,21,5171,1,29356,"Gueme Sangan"
"420",0,5441,94939,1,29358,"Paradji"
"421",1,2,127,1,29358,"Paradji"
"422",2,42,183,1,29358,"Paradji"
"423",3,6,24,1,29358,"Paradji"
"424",4,2,57,1,29358,"Paradji"
"425",5,36,101,1,29358,"Paradji"
"426",6,40,56,1,29358,"Paradji"
"427",7,9,113,1,29358,"Paradji"
"428",8,7,52,1,29358,"Paradji"
"429",9,21,167,1,29358,"Paradji"
"430",10,2,40,1,29358,"Paradji"
"431",11,5,44,1,29358,"Paradji"
"432",12,38,268,1,29358,"Paradji"
"433",13,822,3008,1,29358,"Paradji"
"434",14,67,3197,1,29358,"Paradji"
"435",15,215,3774,1,29358,"Paradji"
"436",16,29,5944,1,29358,"Paradji"
"437",17,2293,5106,1,29358,"Paradji"
"438",18,23,3659,1,29358,"Paradji"
"439",0,13256,111714,1,29370,"Fitacouna"
"440",1,6,56,1,29370,"Fitacouna"
"441",2,1,96,1,29370,"Fitacouna"
"442",3,2,31,1,29370,"Fitacouna"
"443",4,19,66,1,29370,"Fitacouna"
"444",5,10,56,1,29370,"Fitacouna"
"445",7,5,735,1,29370,"Fitacouna"
"446",9,10,223,1,29370,"Fitacouna"
"447",10,6,95,1,29370,"Fitacouna"
"448",11,42,155,1,29370,"Fitacouna"
"449",12,118,201,1,29370,"Fitacouna"
"450",13,296,1716,1,29370,"Fitacouna"
"451",14,31,841,1,29370,"Fitacouna"
"452",15,122,1864,1,29370,"Fitacouna"
"453",16,555,1437,1,29370,"Fitacouna"
"454",17,218,2553,1,29370,"Fitacouna"
"455",18,93,1954,1,29370,"Fitacouna"
"456",0,28613,127286,1,29371,"Diogoure"
"457",1,5,202,1,29371,"Diogoure"
"458",2,3,62,1,29371,"Diogoure"
"459",4,75,146,1,29371,"Diogoure"
"460",5,9,47,1,29371,"Diogoure"
"461",6,152,550,1,29371,"Diogoure"
"462",7,1452,575,1,29371,"Diogoure"
"463",8,88,360,1,29371,"Diogoure"
"464",9,393,396,1,29371,"Diogoure"
"465",10,213,380,1,29371,"Diogoure"
"466",11,575,785,1,29371,"Diogoure"
"467",12,29,56,1,29371,"Diogoure"
"468",13,107,1180,1,29371,"Diogoure"
"469",14,99,594,1,29371,"Diogoure"
"470",15,97,726,1,29371,"Diogoure"
"471",16,258,1590,1,29371,"Diogoure"
"472",17,100,1339,1,29371,"Diogoure"
"473",18,116,1486,1,29371,"Diogoure"
"474",0,9284,111156,1,29372,"Kambia"
"475",1,5,134,1,29372,"Kambia"
"476",2,14,63,1,29372,"Kambia"
"477",4,2,194,1,29372,"Kambia"
"478",5,4,118,1,29372,"Kambia"
"479",6,28,191,1,29372,"Kambia"
"480",7,21,307,1,29372,"Kambia"
"481",9,58,601,1,29372,"Kambia"
"482",10,22,477,1,29372,"Kambia"
"483",11,24,326,1,29372,"Kambia"
"484",12,9,351,1,29372,"Kambia"
"485",13,34,1040,1,29372,"Kambia"
"486",14,28,655,1,29372,"Kambia"
"487",15,51,514,1,29372,"Kambia"
"488",16,35,974,1,29372,"Kambia"
"489",17,5,902,1,29372,"Kambia"
"490",18,15,965,1,29372,"Kambia"
"491",0,21488,113162,1,29373,"Bellel"
"492",2,5,116,1,29373,"Bellel"
"493",3,3,61,1,29373,"Bellel"
"494",4,44,100,1,29373,"Bellel"
"495",5,8,83,1,29373,"Bellel"
"496",6,162,172,1,29373,"Bellel"
"497",7,119,268,1,29373,"Bellel"
"498",8,3,215,1,29373,"Bellel"
"499",9,30,795,1,29373,"Bellel"
"500",10,6,939,1,29373,"Bellel"
"501",11,220,631,1,29373,"Bellel"
"502",12,32,682,1,29373,"Bellel"
"503",13,158,2783,1,29373,"Bellel"
"504",14,261,1689,1,29373,"Bellel"
"505",15,230,1816,1,29373,"Bellel"
"506",16,709,3161,1,29373,"Bellel"
"507",17,195,2437,1,29373,"Bellel"
"508",18,821,1647,1,29373,"Bellel"
"509",0,37392,154505,1,29375,"Beauvois"
"510",1,17,114,1,29375,"Beauvois"
"511",2,34,84,1,29375,"Beauvois"
"512",3,5,56,1,29375,"Beauvois"
"513",4,176,369,1,29375,"Beauvois"
"514",5,91,88,1,29375,"Beauvois"
"515",6,279,530,1,29375,"Beauvois"
"516",7,604,818,1,29375,"Beauvois"
"517",8,28,494,1,29375,"Beauvois"
"518",9,24,534,1,29375,"Beauvois"
"519",10,96,1191,1,29375,"Beauvois"
"520",11,1131,2485,1,29375,"Beauvois"
"521",12,33,449,1,29375,"Beauvois"
"522",13,244,3839,1,29375,"Beauvois"
"523",14,388,1883,1,29375,"Beauvois"
"524",15,74,2093,1,29375,"Beauvois"
"525",16,440,3051,1,29375,"Beauvois"
"526",17,1070,1935,1,29375,"Beauvois"
"527",18,341,2311,1,29375,"Beauvois"
"528",0,42095,172096,1,29376,"Soyah"
"529",1,54,215,1,29376,"Soyah"
"530",2,36,311,1,29376,"Soyah"
"531",3,13,9,1,29376,"Soyah"
"532",4,36,467,1,29376,"Soyah"
"533",5,3,360,1,29376,"Soyah"
"534",6,112,853,1,29376,"Soyah"
"535",7,87,1935,1,29376,"Soyah"
"536",8,22,293,1,29376,"Soyah"
"537",9,169,476,1,29376,"Soyah"
"538",10,101,220,1,29376,"Soyah"
"539",11,262,1123,1,29376,"Soyah"
"540",12,153,479,1,29376,"Soyah"
"541",13,961,5702,1,29376,"Soyah"
"542",14,596,1231,1,29376,"Soyah"
"543",15,720,1940,1,29376,"Soyah"
"544",16,1239,2128,1,29376,"Soyah"
"545",17,1044,1772,1,29376,"Soyah"
"546",18,1038,2146,1,29376,"Soyah"
"547",0,13585,107213,1,29377,"Konkoure Fetto"
"548",1,6,41,1,29377,"Konkoure Fetto"
"549",2,8,41,1,29377,"Konkoure Fetto"
"550",4,3,90,1,29377,"Konkoure Fetto"
"551",5,4,25,1,29377,"Konkoure Fetto"
"552",6,734,663,1,29377,"Konkoure Fetto"
"553",7,518,835,1,29377,"Konkoure Fetto"
"554",8,6,57,1,29377,"Konkoure Fetto"
"555",9,18,337,1,29377,"Konkoure Fetto"
"556",11,28,377,1,29377,"Konkoure Fetto"
"557",12,152,376,1,29377,"Konkoure Fetto"
"558",13,798,3130,1,29377,"Konkoure Fetto"
"559",14,245,1523,1,29377,"Konkoure Fetto"
"560",15,473,3464,1,29377,"Konkoure Fetto"
"561",16,299,3613,1,29377,"Konkoure Fetto"
"562",17,204,4751,1,29377,"Konkoure Fetto"
"563",18,208,3392,1,29377,"Konkoure Fetto"
"564",0,117910,270274,1,29378,"Pinselli"
"565",1,55,368,1,29378,"Pinselli"
"566",2,35,131,1,29378,"Pinselli"
"567",3,12,31,1,29378,"Pinselli"
"568",4,135,322,1,29378,"Pinselli"
"569",5,8,191,1,29378,"Pinselli"
"570",6,59,1240,1,29378,"Pinselli"
"571",7,40,1112,1,29378,"Pinselli"
"572",8,49,824,1,29378,"Pinselli"
"573",9,83,528,1,29378,"Pinselli"
"574",10,22,405,1,29378,"Pinselli"
"575",11,644,4336,1,29378,"Pinselli"
"576",12,112,319,1,29378,"Pinselli"
"577",13,2266,3418,1,29378,"Pinselli"
